text	label
COPPER STOCKS OUTSIDE U.S. INCREASE IN DECEMBER. Refined copper stocks held by refineries outside the U.S. increased to a preliminary 277,500 short tons at the end of December from a preliminary 270,000 short tons (revised higher) at the end of November, the American Bureau of Metal Statistics said. London Metal Exchange stocks fell to 193,100 tons in December from 194,400 tons in November. Combined refinery and LME stocks rose to a preliminary 470,600 tons from 464,400 tons (revised higher). January LME stocks were 193,400 tons. Preliminary figures showed refined production outside U.S. lower at 377,300 tons in December versus 384,000 tons in November. Crude output decreased to 421,500 tons from 427,000 tons (revised higher). Refined copper deliveries decreased to 359,800 tons from 375,400 tons (revised lower).	copper
"COPPER MEETING AGREES GOALS OF STUDY GROUP. The world's major copper producing and consuming countries have reached ""a degree of consensus"" on objectives and functions of a future study group aimed at reviewing the world copper market, officials said. Governments represented at a meeting to consider a proposed forum for copper have recommended that another session be held in September to consider further the nature of such a group, a spokesman for the United Nations Conference on Trade and Development (UNCTAD) said. The one-week meeting, which ended today, was held to examine a U.S. Initiative to set up a copper study group. The new body would not aim at negotiating measures to stabilise depressed world prices. Its objectives would include increasing market transparency, through improved statistics, and undertaking activities aimed at developing the copper market and contributing to improvement of demand. UNCTAD's spokesman said, ""Once they have agreed on detailed functions and objectives, then the way will be cleared to setting up the body."""	copper
"ZAMBIA STOPS SENDING COPPER THROUGH SOUTH AFRICA. Zambia has stopped sending its copper exports through South Africa, the official Times of Zambia said. The newspaper yesterday quoted highly placed sources as saying the state-owned Zambia Consolidated Copper Mines (ZCCM) was diverting its mineral exports away from South Africa, but it did not say which alternative routes were being used. ZCCM officials declined to comment on the report, but Standwell Mapara, general manager of the Tanzania-Zambia Railway Authority (TAZARA), told Reuters recently virtually all Zambian mineral exports had been channelled along the TAZARA line to Dar es Salaam for the last three months. During that period no Zambian copper had been shipped through Zimbabwe to the Mozambican port of Beira - the only other available route which avoids South Africa, Mapara said. Last December TAZARA carried 36,000 tonnes of Zambian mineral ore, the line's record for any one month period, he added. Copper, cobalt and other mineral exports account for 95 to 98 pct of Zambia's foreign exchange earnings and President Kenneth Kaunda told Reuters in a recent interview it was vital for his country to assure new outlets for them, avoiding the traditional route through South Africa. Referring to Zambia's preparations for a possible cut in economic links with South Africa, Kaunda told Reuters in an interview on March 1, ""My main concern, of course, is the mines because whatever happens we must continue to run the mines."" According to Mapara, TAZARA handled 1.1 mln tonnes of freight last year and is still working well below its present 1.4 mln capacity. Kaunda said that once preparations had been completed for evacuating Zambia's mineral exports on safe and dependable routes his government would look to increase its usage of TAZARA for other types of cargo. The 1986 annual report of Zambia's state-run Metal Marketing Corporation said 81 pct of the country's metal exports were channelled through Dar es Salaam last year, versus 79 pct in 1985. The report said Zambian copper production fell to 463,000 tonnes last year from 526,000 in 1985. Despite the official optimism about diversifying Zambia's export routes, diplomatic sources in Lusaka expressed reservations about the capacity of Dar es Salaam and Beira ports to handle all of Zambia's mineral exports, even if they could be hauled there by train. ""The two ports cannot in any way and in their present form handle the huge exports of Zambian copper,"" one western diplomat said. ""A serious disruption in copper movement to the markets could be brought about as it would pile up at the two ports which lack the facilities and space to handle the copper tonnage,"" he added."	copper
MAGMA LOWERS COPPER PRICE 0.25 CT TO 65.50 CTS. Magma Copper Co, a subsidiary of Newmont Mining Corp, said it is lowering its copper cathode price by 0.25 cent to 65.50 cents a lb, effective immediately.	copper
"NORANDA SAYS FIRE CAUSED 10 MLN DLRS IN DAMAGE. &lt;Noranda Inc> said a copper mine fire that killed one miner and trapped 44 others for nearly a day caused an estimated 10 mln Canadian dlrs in damage. The fire, which started Wednesday and burned for more than 24 hours, destroyed the mine's three-year-old conveyor system, officials said. Michel Lefebvre, vice president of operations, said Noranda will operate the mine at about one third of its normal 72,000 short ton annual finished capacity, using above ground reserves, until it decides whether to keep the mine open. ""The events we sustained yesterday and the day before are a very serious setback for Gaspe Mines operations,"" Lefebvre said. Gaspe Mines is the name of the Noranda division that operates the Murdochville mine. He said it would take four or five months to bring operations up to full capacity if the company decides to do so, adding that he believes there is a good chance Noranda will fully reopen the mine."	copper
NORANDA MINE SEEN BELOW FULL OUTPUT FOR MONTHS. Noranda Inc said production will remain shut down at its fire-damaged copper mine here until it can completely examine the mine. If it decides to keep the mine open it would take four or five months before it could resume full production. Company spokesman Dale Coffin said the investigation could take from a few days to several weeks but would not be more specific. Noranda said when it resumes production it plans to operate the mine at about one-third of the normal 72,000 tonnes annual finished capacity. The fire, which started Wednesday and burned itself out late yesterday weakened part of the mine's support structure, Coffin said. One miner was killed and 56 others were trapped underground for about 24 hours before being brought safely out.	copper
CCC EXPORT BONUS DAIRY CATTLE FOR CANARY ISLANDS. The Commodity Credit Corporation, CCC, has accepted a bonus offer from an exporter on the sale of 75 head of dairy cattle to the Canary Islands, the U.S. Agriculture Department said. The department said the bonus awarded was 1,459.00 dlrs per head and was made to T.K. International Inc. It will be paid in the form of commodities from the inventory of CCC stocks. The cattle are for delivery during March-June, 1987, it said. An additional 3,925 head of dairy cattle are still available to the Canary Islands under the Export Enahcnement Program initiative announced July 28, 1986, it said.	livestock
U.S. COLD STORAGE STOCKS - MARCH 1 FROZEN PORK BELLIES - LBS - 34,471,000, VS A REVISED 34,900,000 ON FEB 1 AND 51,218,000 A YEAR AGO..  U.S. COLD STORAGE STOCKS - MARCH 1 FROZEN PORK BELLIES - LBS - 34,471,000, VS A REVISED 34,900,000 ON FEB 1 AND 51,218,000 A YEAR AGO.	livestock
STORM BRINGS HEAVY SNOWS TO U.S. PLAINS. The National Weather Service said a powerful winter storm centered over north central Oklahoma was spreading snow from western and central Kansas across much of Nebraska to southern and eastern South Dakota. Rain was reported across parts of Minnesota, Iowa, eastern Kansas, Missouri and eastern Oklahoma, with showers and a few thundershowers extending from Arkansas through the lower Mississippi Valley to Alabama and northwest Florida. Strong winds of 20 to 35 mph with some stronger gusts were reported across much of the Plains, causing considerable blowingand drifting snow. A blizzard warning continued this morning across most of western Kansas. A winter storm warning was issued this morning over central and northeast Nebraska. Weather advisories were posted for this morning over central Kansas and central and southeast sections of South Dakota where two to five inches of snow could accumulate. Locally heavy rains accompanied the storm over portions of the central Plains. Flash flood watches were issued for this morning across the eastern half of Kansas. A flood warning continues today for eastern Nebraska. Widespread lowland and small stream flooding is expected to continue over most of eastern Nebraska through Wednesday. Due to cold, damp and windy conditions, livestock advisories were posted this morning across central and southeast portions of South Dakota. As the storm moves north across the central Plains, winter storm watches were issued over south central South Dakota, late tonight and Wednesday over west central Minnesota. Elsewhere, a travelers advisory remains in effect this morning over northeast New Mexico and the Oklahoma and Tecas Panhandle for blowing snow and slick roadways and across the mountains and deserts of southern California for strong gusty winds of 25 to 40 mph. Gale warnings were issued for today along the central California Coast. Mostly clear skies extended from the Great Lakes and Ohio Valley through the central Appalachians to the central Atlantic Coast and New England.	livestock
"BHP TO FLOAT GOLD UNIT WITH ONE-FOR-THREE ISSUE. The Broken Hill Pty Co Ltd &lt;BRKN.S> (BHP) said it plans a renounceable one-for-three issue of rights to float a new company, &lt;BHP Gold Mines Ltd> (BHPGM), which will hold most of BHP's gold interests. In a statement BHP said the 25-cent par rights would be priced at 50 cents for 430 mln of the BHPGM shares on offer. BHP will subscribe for the remaining 540 mln shares, or 56 pct of issued capital, on the same terms. BHPGM will pay 440 mln dlrs for BHP's gold interests, excluding its stake in Papua New Guinea's &lt;Ok Tedi Mining Ltd> and those interests held by BHP's &lt;Utah International Inc>. The BHP statement said the issue will be made to shareholders registered on March 27. It opens April 4 and closes April 29, and is underwritten by &lt;J.B. Were and Son>. Rights will be traded on Australian stock exchanges from March 23 to April 22, and the new shares will be quoted from June 4. BHP said the new company will be one of Australia's larger gold producers, with annual output exceeding 170,000 ounces. It said there are plans to boost production to 300,000 ounces by the early 1990s. BHPGM's portfolio will include several Australian mines -- 30 pct of Telfer, 100 pct of Ora Banda and Browns Creek and 20 pct of the new Boddington development. The statement said BHPGM would also hold BHP's 45 pct stake in the Coronation Hill Property in the Northern Territory, and its 55 pct stake in a new venture near Gympie, Queensland. BHPGM chairman-designate John Gough said it was a quality gold stock. ""The diversity and depth of BHP Gold's portfolio ... Give the company a sound foundation in current gold production and an exciting potential for growth,"" he said."	gold
